Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-07-23 11:30:00,7/23/2024 11:30.00.0 AM,0.0,0.0,33.0,0.0,Centered,80.0,33.0,33.0,3360.0,0.0,40.730051,-74.060244,137.1,75.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73017,-74.06049,"Jersey City, NJ",1320.26,G,PATH
2024-07-23 12:00:00,7/23/2024 12:00.00.0 PM,0.0,0.0,33.5,0.0,Centered,90.0,33.0,34.0,3360.0,0.0,40.730064,-74.060254,136.0,75.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73017,-74.06049,"Jersey City, NJ",1320.26,G,PATH
2024-07-23 12:30:00,7/23/2024 12:30.00.0 PM,0.0,0.0,34.0,0.0,Centered,80.0,34.0,34.0,3360.0,0.0,40.730058,-74.060285,137.1,75.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73017,-74.06049,"Jersey City, NJ",1320.26,G,PATH
2024-07-23 13:00:00,7/23/2024 1:00.00.0 PM,0.0,0.0,34.0,0.0,Centered,50.0,34.0,34.0,3360.0,0.0,40.730033,-74.060252,137.1,75.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73017,-74.06049,"Jersey City, NJ",1320.26,G,PATH
2024-07-23 13:30:00,7/23/2024 1:30.00.0 PM,0.0,0.0,34.0,0.0,Centered,50.0,34.0,34.0,3360.0,0.0,40.730062,-74.060347,137.1,81.0,651.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73017,-74.06049,"Jersey City, NJ",1320.26,G,PATH
2024-07-23 14:00:00,7/23/2024 2:00.00.0 PM,0.0,0.0,34.5,0.0,Centered,120.0,34.0,35.0,3360.0,0.0,40.730061,-74.060215,137.1,81.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73017,-74.06049,"Jersey City, NJ",1320.26,G,PATH
2024-07-23 14:30:00,7/23/2024 2:30.00.0 PM,0.0,0.0,35.0,0.0,Centered,70.0,35.0,35.0,3360.0,0.0,40.73008,-74.060252,137.1,81.0,639.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73017,-74.06049,"Jersey City, NJ",1320.26,G,PATH
2024-07-23 15:00:00,7/23/2024 3:00.00.0 PM,6.0,5.5,0.0,149.0,Reverse,420.0,0.0,0.0,3360.0,-7.0,40.731045,-74.061154,147.9,81.0,655.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73145,-74.06199,"Jersey City, NJ",1326.63,G,PATH
2024-07-23 15:30:00,7/23/2024 3:30.00.0 PM,0.0,0.0,34.0,0.0,Centered,100.0,34.0,34.0,3360.0,0.0,40.730546,-74.060928,137.9,81.0,624.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73058,-74.06102,"Hoboken, NJ",995.01,H,PATH
2024-07-23 16:00:00,7/23/2024 4:00.00.0 PM,0.0,0.0,34.0,0.0,Centered,70.0,34.0,34.0,3360.0,0.0,40.730545,-74.061061,137.9,81.0,635.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73058,-74.06102,"Hoboken, NJ",995.01,H,PATH
2024-07-23 16:30:00,7/23/2024 4:30.00.0 PM,32.0,31.9,0.0,141.0,Forward,80.0,0.0,0.0,3360.0,46.0,40.728277,-74.058232,141.0,81.0,635.0,337.5,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72825,-74.05828,"Jersey City, NJ",1310.76,G,PATH
2024-07-23 17:00:00,7/23/2024 5:00.00.0 PM,39.8,39.5,0.0,143.0,Reverse,90.0,0.0,0.0,3360.0,-52.0,40.741792,-74.139975,143.0,82.0,667.0,253.1,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74184,-74.13999,"Newark, NJ",754.31,H,PATH
2024-07-23 17:30:00,7/23/2024 5:30.00.0 PM,9.8,9.8,0.0,148.0,Reverse,130.0,0.0,0.0,3360.0,-14.0,40.725167,-74.055618,147.9,82.0,651.0,562.5,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71819,-74.0386,"Jersey City, NJ",1240.97,G,PATH
2024-07-23 18:00:00,7/23/2024 6:00.00.0 PM,0.0,0.0,29.5,150.0,Centered,210.0,29.0,30.0,3360.0,0.0,40.734755,-74.163295,150.0,82.0,682.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73462,-74.16374,"Newark, NJ",681.4,H,PATH
2024-07-23 18:30:00,7/23/2024 6:30.00.0 PM,0.0,0.0,33.0,151.0,Forward,70.0,33.0,33.0,3360.0,0.0,40.724761,-74.055554,150.0,82.0,675.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71231,-74.0124,"New York City, NY",1161.32,F,PATH
2024-07-23 19:00:00,7/23/2024 7:00.00.0 PM,2.2,1.9,0.0,150.0,Reverse,70.0,0.0,0.0,3360.0,-2.0,40.732585,-74.166052,150.0,81.0,671.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73258,-74.16605,"Newark, NJ",8.85,NYP Line,AMTK
2024-07-23 19:30:00,7/23/2024 7:30.00.0 PM,0.0,0.0,29.5,149.0,Centered,30.0,29.0,30.0,3360.0,0.0,40.724729,-74.055222,149.0,81.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71143,-74.01262,"New York City, NY",1157.94,F,PATH
2024-07-23 20:00:00,7/23/2024 8:00.00.0 PM,15.7,15.2,0.0,150.0,Reverse,180.0,0.0,0.0,3360.0,-22.0,40.734065,-74.164061,149.0,81.0,667.0,-815.6,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7343,-74.16416,"Newark, NJ",1635.35,G,PATH
2024-07-23 20:30:00,7/23/2024 8:30.00.0 PM,0.0,0.0,42.0,0.0,Centered,80.0,42.0,42.0,3360.0,0.0,40.727341,-74.171708,137.9,79.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 21:00:00,7/23/2024 9:00.00.0 PM,0.0,0.0,42.0,0.0,Centered,40.0,42.0,42.0,3360.0,0.0,40.727358,-74.17169,128.9,79.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 21:30:00,7/23/2024 9:30.00.0 PM,0.0,0.0,42.5,0.0,Centered,50.0,42.0,43.0,3360.0,0.0,40.727347,-74.171739,146.1,79.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 22:00:00,7/23/2024 10:00.00.0 PM,0.0,0.0,43.0,0.0,Centered,60.0,43.0,43.0,3360.0,0.0,40.727384,-74.171685,141.0,77.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 22:30:00,7/23/2024 10:30.00.0 PM,0.0,0.0,43.0,0.0,Centered,40.0,43.0,43.0,3360.0,0.0,40.727371,-74.171743,136.0,77.0,651.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 23:00:00,7/23/2024 11:00.00.0 PM,0.0,0.0,41.5,0.0,Centered,40.0,41.0,42.0,3360.0,0.0,40.727433,-74.171705,146.1,75.0,608.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 23:30:00,7/23/2024 11:30.00.0 PM,0.0,0.0,42.0,0.0,Centered,60.0,42.0,42.0,3360.0,0.0,40.727345,-74.171695,146.1,75.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 00:00:00,7/24/2024 12:00.00.0 AM,0.0,0.0,42.5,0.0,Centered,70.0,42.0,43.0,3360.0,0.0,40.727349,-74.171712,144.0,75.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 00:30:00,7/24/2024 12:30.00.0 AM,0.0,0.0,43.0,0.0,Centered,60.0,43.0,43.0,3360.0,0.0,40.727406,-74.171724,142.0,75.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 01:00:00,7/24/2024 1:00.00.0 AM,0.0,0.0,43.0,0.0,Centered,80.0,43.0,43.0,3360.0,0.0,40.727329,-74.171726,140.0,75.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 01:30:00,7/24/2024 1:30.00.0 AM,0.0,0.0,43.0,0.0,Centered,80.0,43.0,43.0,3360.0,0.0,40.727382,-74.171714,137.9,75.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 02:00:00,7/24/2024 2:00.00.0 AM,0.0,0.0,43.0,0.0,Centered,90.0,43.0,43.0,3360.0,0.0,40.727345,-74.171687,136.0,73.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 02:30:00,7/24/2024 2:30.00.0 AM,0.0,0.0,43.0,0.0,Centered,60.0,43.0,43.0,3360.0,0.0,40.727453,-74.171705,134.0,73.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 03:00:00,7/24/2024 3:00.00.0 AM,0.0,0.0,43.0,0.0,Centered,50.0,43.0,43.0,3360.0,0.0,40.727284,-74.171742,132.0,73.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 03:30:00,7/24/2024 3:30.00.0 AM,0.0,0.0,43.0,0.0,Centered,70.0,43.0,43.0,3360.0,0.0,40.727323,-74.171668,130.0,73.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 04:00:00,7/24/2024 4:00.00.0 AM,0.0,0.0,43.0,0.0,Centered,60.0,43.0,43.0,3360.0,0.0,40.727393,-74.171622,147.1,75.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 04:30:00,7/24/2024 4:30.00.0 AM,0.0,0.0,42.5,0.0,Centered,60.0,42.0,43.0,3360.0,0.0,40.727318,-74.171679,146.1,75.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 05:00:00,7/24/2024 5:00.00.0 AM,0.0,0.0,42.5,0.0,Centered,50.0,42.0,43.0,3360.0,0.0,40.727397,-74.171686,142.0,75.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 05:30:00,7/24/2024 5:30.00.0 AM,0.0,0.0,42.0,0.0,Centered,70.0,42.0,42.0,3360.0,0.0,40.727378,-74.171672,138.9,75.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 06:00:00,7/24/2024 6:00.00.0 AM,0.0,0.0,42.0,0.0,Centered,110.0,42.0,42.0,3360.0,0.0,40.727392,-74.171647,136.0,73.0,667.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 06:30:00,7/24/2024 6:30.00.0 AM,0.0,0.0,30.5,138.0,Forward,50.0,30.0,31.0,3360.0,0.0,40.724745,-74.055437,137.1,73.0,678.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71635,-74.03114,"Jersey City, NJ",1097.0,F,PATH
2024-07-24 07:00:00,7/24/2024 7:00.00.0 AM,0.0,0.0,29.0,140.0,Forward,70.0,29.0,29.0,3360.0,0.0,40.739325,-74.155929,140.0,73.0,694.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73922,-74.15613,"Newark, NJ",1606.12,G,PATH
2024-07-24 07:30:00,7/24/2024 7:30.00.0 AM,13.9,16.3,0.0,140.0,Reverse,60.0,0.0,0.0,3360.0,-24.0,40.725921,-74.056081,138.9,73.0,604.0,562.5,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72698,-74.05696,"Hoboken, NJ",1013.05,H,PATH
2024-07-24 08:00:00,7/24/2024 8:00.00.0 AM,40.7,40.5,0.0,144.0,Reverse,10.0,0.0,0.0,3360.0,-19.0,40.742847,-74.114005,144.0,75.0,514.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7428,-74.11402,"Newark, NJ",1484.4,G,PATH
2024-07-24 08:30:00,7/24/2024 8:30.00.0 AM,39.4,35.0,0.0,150.0,Forward,90.0,0.0,0.0,3360.0,52.0,40.73994,-74.08226,149.0,75.0,671.0,112.5,12.4,71.4,172.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73983,-74.08213,"Hoboken, NJ",922.59,H,PATH
2024-07-24 09:00:00,7/24/2024 9:00.00.0 AM,12.6,13.1,0.0,142.0,Forward,70.0,0.0,0.0,3360.0,20.0,40.731843,-74.063069,142.0,75.0,620.0,-956.2,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73226,-74.06357,"Jersey City, NJ",1332.04,G,PATH
2024-07-24 09:30:00,7/24/2024 9:30.00.0 AM,40.5,40.3,0.0,149.0,Reverse,40.0,0.0,0.0,3360.0,-24.0,40.741358,-74.148591,149.0,75.0,686.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74137,-74.14858,"Newark, NJ",729.44,H,PATH
2024-07-24 10:00:00,7/24/2024 10:00.00.0 AM,26.0,26.0,0.0,140.0,Reverse,30.0,0.0,0.0,3360.0,-39.0,40.724711,-74.055373,140.0,75.0,592.0,759.4,12.4,71.2,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72402,-74.05481,"Jersey City, NJ",1292.13,G,PATH
2024-07-24 10:30:00,7/24/2024 10:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,210.0,35.0,35.0,3360.0,0.0,40.730578,-74.167939,145.0,75.0,627.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 11:00:00,7/24/2024 11:00.00.0 AM,0.0,0.0,36.5,0.0,Centered,50.0,36.0,37.0,3360.0,0.0,40.730644,-74.167986,145.0,75.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 11:30:00,7/24/2024 11:30.00.0 AM,0.0,0.0,37.5,0.0,Centered,70.0,37.0,38.0,3360.0,0.0,40.730752,-74.167976,145.0,75.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 12:00:00,7/24/2024 12:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.73066,-74.167947,145.0,77.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 12:30:00,7/24/2024 12:30.00.0 PM,0.0,0.0,38.5,0.0,Centered,-30.0,38.0,39.0,3360.0,0.0,40.730761,-74.168066,145.0,77.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 13:00:00,7/24/2024 1:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,-50.0,39.0,39.0,3360.0,0.0,40.73059,-74.167933,145.0,79.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 13:30:00,7/24/2024 1:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,150.0,39.0,39.0,3360.0,0.0,40.730639,-74.16798,145.0,79.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 14:00:00,7/24/2024 2:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.73052,-74.167736,146.1,81.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 14:30:00,7/24/2024 2:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.730579,-74.167842,146.1,81.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 15:00:00,7/24/2024 3:00.00.1 PM,0.0,0.0,40.0,0.0,Centered,100.0,40.0,40.0,3360.0,0.0,40.730659,-74.167953,146.1,82.0,682.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 15:30:00,7/24/2024 3:30.00.0 PM,0.0,0.0,31.0,133.0,Forward,70.0,31.0,31.0,3360.0,0.0,40.734787,-74.163281,132.0,82.0,682.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73479,-74.16329,"Newark, NJ",682.68,H,PATH
2024-07-24 16:00:00,7/24/2024 4:00.00.0 PM,0.0,0.0,29.0,148.0,Centered,60.0,29.0,29.0,3360.0,0.0,40.725213,-74.055771,147.9,82.0,675.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71235,-74.01239,"New York City, NY",1161.47,F,PATH
2024-07-24 16:30:00,7/24/2024 4:30.00.0 PM,0.0,0.0,32.5,0.0,Centered,50.0,32.0,33.0,3360.0,0.0,40.728689,-74.170273,144.0,82.0,275.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,40.72872,-74.17024,"Newark, NJ",9.19,NYP Line,AMTK
2024-07-24 17:00:00,7/24/2024 5:00.00.0 PM,36.7,36.5,0.0,142.0,Reverse,80.0,0.0,0.0,3360.0,-54.0,40.724866,-74.055456,142.0,82.0,647.0,421.9,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71584,-74.02922,"Jersey City, NJ",1102.83,F,PATH
2024-07-24 17:30:00,7/24/2024 5:30.00.0 PM,28.4,28.1,0.0,146.0,Reverse,60.0,0.0,0.0,3360.0,-41.0,40.739162,-74.156328,146.1,82.0,431.0,-112.5,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73913,-74.15629,"Newark, NJ",1606.67,G,PATH
2024-07-24 18:00:00,7/24/2024 6:00.00.0 PM,25.7,25.5,0.0,136.0,Forward,30.0,0.0,0.0,3360.0,38.0,40.725576,-74.055678,136.0,82.0,584.0,562.5,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72186,-74.05057,"Hoboken, NJ",1040.94,H,PATH
2024-07-24 18:30:00,7/24/2024 6:30.00.0 PM,48.5,47.5,0.0,134.0,Forward,80.0,0.0,0.0,3360.0,70.0,40.738284,-74.075948,134.0,82.0,663.0,281.2,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73829,-74.07596,"Jersey City, NJ",1375.02,G,PATH
2024-07-24 19:00:00,7/24/2024 7:00.00.0 PM,48.5,48.2,0.0,144.0,Reverse,60.0,0.0,0.0,3360.0,-57.0,40.739026,-74.078999,143.0,81.0,671.0,253.1,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73902,-74.07902,"Hoboken, NJ",932.07,H,PATH
2024-07-24 19:30:00,7/24/2024 7:30.00.0 PM,37.3,36.5,0.0,148.0,Reverse,80.0,0.0,0.0,3360.0,-43.0,40.72656,-74.056541,147.1,81.0,620.0,421.9,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72657,-74.05656,"Jersey City, NJ",1302.84,G,PATH
2024-07-24 20:00:00,7/24/2024 8:00.00.0 PM,1.4,0.0,17.5,136.0,Forward,20.0,23.0,23.0,3360.0,0.0,40.741773,-74.141342,136.0,79.0,690.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74173,-74.14124,"Newark, NJ",750.67,H,PATH
2024-07-24 20:30:00,7/24/2024 8:30.00.0 PM,9.4,8.9,0.0,140.0,Forward,70.0,0.0,0.0,3360.0,12.0,40.72502,-74.055643,140.0,79.0,678.0,928.1,12.4,71.4,188.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71877,-74.04052,"Jersey City, NJ",1246.8,G,PATH
2024-07-24 21:00:00,7/24/2024 9:00.00.0 PM,0.0,0.0,32.5,0.0,Reverse,40.0,32.0,33.0,3360.0,0.0,40.733971,-74.164627,137.9,79.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73391,-74.16475,"Newark, NJ",681.81,H,PATH
2024-07-24 21:30:00,7/24/2024 9:30.00.0 PM,0.0,0.0,29.0,147.0,Reverse,60.0,29.0,29.0,3360.0,0.0,40.724649,-74.055222,146.1,79.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7111,-74.01271,"New York City, NY",1156.69,F,PATH
2024-07-24 22:00:00,7/24/2024 10:00.00.0 PM,5.6,5.6,7.0,136.0,Reverse,80.0,7.0,7.0,3360.0,-8.0,40.729344,-74.169799,136.0,77.0,675.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72934,-74.1698,"Newark, NJ",9.14,NYP Line,AMTK
2024-07-24 22:30:00,7/24/2024 10:30.00.0 PM,35.1,34.9,0.0,136.0,Forward,60.0,0.0,0.0,3360.0,52.0,40.724791,-74.055449,136.0,77.0,600.0,478.2,12.4,71.4,207.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72115,-74.04828,"Hoboken, NJ",1048.06,H,PATH
2024-07-24 23:00:00,7/24/2024 11:00.00.0 PM,49.5,48.5,0.0,142.0,Forward,70.0,0.0,0.0,3360.0,71.0,40.738729,-74.077794,141.0,77.0,678.0,253.1,12.4,71.4,207.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73875,-74.0778,"Jersey City, NJ",1380.5,G,PATH
2024-07-24 23:30:00,7/24/2024 11:30.00.0 PM,0.0,0.0,34.0,0.0,Centered,40.0,34.0,34.0,3360.0,0.0,40.726466,-74.172621,143.0,77.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72648,-74.17264,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-25 00:00:00,7/25/2024 12:00.00.0 AM,0.0,0.0,34.5,0.0,Centered,90.0,34.0,35.0,3360.0,0.0,40.730981,-74.167705,144.0,79.0,639.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 00:30:00,7/25/2024 12:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,70.0,36.0,36.0,3360.0,0.0,40.730985,-74.167666,145.0,79.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
